ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,GTC0146890029,2025-01-14 00:30:39,54.6,57.28,57.7,59.8,32,32,2.3,0.942,490,551,19,16,191,182,143,151,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230071,2025-01-14 01:30:43,53.9,57.05,66.2,64.9,34,30,2.3,0.949,510,581,20,17,197,186,140,138,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890030,2025-01-14 02:15:34,54.3,57.09,58.2,57.6,29,31,2.3,0.942,490,551,19,16,191,182,143,151,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230072,2025-01-14 03:13:29,55.8,57.88,64.1,65.4,34,31,2.3,0.949,510,581,20,17,197,186,140,138,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890031,2025-01-14 03:59:15,55.1,58.64,61,58.4,32,34,2.3,0.942,490,551,19,16,191,182,143,151,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230073,2025-01-14 04:49:00,54.6,58.36,68.1,72.2,32,31,2.3,0.949,510,581,20,17,197,186,140,138,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890032,2025-01-14 06:01:27,57.3,59.67,58.3,59.5,32,34,2.3,0.942,490,551,19,16,191,182,143,151,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230074,2025-01-14 06:30:58,55.6,58.12,66.5,66,37,35,2.2,0.941,540,496,14,20,176,218,153,144,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890033,2025-01-14 07:27:56,56.1,58.79,58.8,58.1,31,38,2.3,0.942,490,551,19,16,191,182,143,151,55,53,0.19,165,135
FG-HDMSDS060BBBEG,GTJ0146230075,2025-01-14 08:03:04,55.9,57.89,66.7,66.5,37,35,2.2,0.941,540,496,14,20,176,218,153,144,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890034,2025-01-14 09:14:03,58,60.17,60.5,63.3,32,38,2.3,0.941,486,573,20,16,203,194,144,155,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230076,2025-01-14 09:52:39,54.8,57.49,67.1,65.3,38,34,2.2,0.941,540,496,14,20,176,218,153,144,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890035,2025-01-14 11:05:16,57.8,60.28,57.2,59.8,33,27,2.3,0.941,486,573,20,16,203,194,144,155,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230077,2025-01-14 11:40:41,55,57.09,68.8,59.8,37,35,2.2,0.941,540,496,14,20,176,218,153,144,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTC0146890036,2025-01-14 13:03:19,56.5,59.76,58.7,58.9,32,36,2.3,0.941,486,573,20,16,203,194,144,155,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230078,2025-01-14 13:25:31,54.3,57.68,68.3,65.4,37,35,2.2,0.941,540,496,14,20,176,218,153,144,53,55,0.25,165,132
FG-HDMSDS060BBBEG,GTF0146610001,2025-01-14 13:27:59,57.3,60.47,64.8,65.2,30,37,2.3,0.944,467,498,21,16,193,173,141,153,53,52,0.25,202,136
FG-HDMSDS060BBBEG,GTC0146890037,2025-01-14 14:50:18,57.6,58.87,57.2,57.9,30,35,2.3,0.941,486,573,20,16,203,194,144,155,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230079,2025-01-14 15:13:18,54.8,57.88,66.5,65.6,37,34,2.4,0.941,505,530,19,16,199,172,138,149,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTF0146610002,2025-01-14 15:39:48,55.8,58.98,63.7,65.9,25,34,2.3,0.944,467,498,21,16,193,173,141,153,53,52,0.25,202,136
FG-HDMSDS060BBBEG,GTC0146890038,2025-01-14 16:24:43,57,59.8,65,59,26,42,2.3,0.941,486,573,20,16,203,194,144,155,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230080,2025-01-14 16:51:12,55.6,58.01,67.3,65.2,32,28,2.4,0.941,505,530,19,16,199,172,138,149,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTF0146610003,2025-01-14 17:25:11,55.7,57.85,63.9,68.5,28,32,2.3,0.944,467,498,21,16,193,173,141,153,53,52,0.25,202,136
FG-HDMSDS060BBBEG,GTC0146890039,2025-01-14 18:14:47,54.9,57.13,57,58.3,26,33,2.3,0.941,486,571,21,17,183,185,134,141,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230081,2025-01-14 18:41:11,58,60.78,60.9,63,31,28,2.4,0.941,505,530,19,16,199,172,138,149,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTF0146610004,2025-01-14 19:25:41,58.1,61.01,62.2,58.7,27,29,2.3,0.944,467,498,21,16,193,173,141,153,53,52,0.25,202,136
FG-HDMSDS060BBBEG,GTC0146890040,2025-01-14 20:04:30,57.5,59.87,59.4,57.8,29,30,2.3,0.941,486,571,21,17,183,185,134,141,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230082,2025-01-14 20:28:44,59.1,61.67,59.5,62.8,33,29,2.4,0.941,505,530,19,16,199,172,138,149,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTF0146610005,2025-01-14 21:13:01,57.9,60.16,61.6,59.3,29,28,2.3,0.944,467,498,21,16,193,173,141,153,53,52,0.25,202,136
FG-HDMSDS060BBBEG,GTC0146890041,2025-01-14 21:40:30,58,62.07,63.2,62.8,30,29,2.3,0.941,486,571,21,17,183,185,134,141,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230083,2025-01-14 22:16:49,58.3,60.8,59.6,60.2,30,30,2.4,0.941,505,530,19,16,199,172,138,149,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTF0146610006,2025-01-14 23:09:43,58.3,60.36,60.5,63.5,29,28,2.1,0.941,485,541,18,18,171,179,137,141,53,52,0.25,202,136
FG-HDMSDS060BBBEG,GTC0146890042,2025-01-14 23:24:22,57.9,60.32,58.9,57.7,29,30,2.3,0.941,486,571,21,17,183,185,134,141,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230084,2025-01-15 00:31:10,57.7,60.57,63.5,59.3,33,29,2.2,0.943,488,517,18,17,199,173,142,148,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTF0146610007,2025-01-15 01:01:38,57.8,60.16,61.5,60.1,31,28,2.1,0.941,485,541,18,18,171,179,137,141,53,52,0.2,181,136
FG-HDMSDS060BBBEG,GTC0146890043,2025-01-15 01:08:04,55.2,58.78,58.4,60.1,23,30,2.3,0.941,486,571,21,17,183,185,134,141,55,53,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230085,2025-01-15 01:49:49,58.6,61.33,57.8,60.7,31,30,2.2,0.943,488,517,18,17,199,173,142,148,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTF0146610008,2025-01-15 03:00:36,58.1,60.04,63,63.3,27,30,2.3,0.941,485,541,18,18,171,179,137,141,53,52,0.2,181,136
FG-HDMSDS060BBBEG,GTJ0146230086,2025-01-15 03:36:58,57.3,59.93,62,58.5,32,30,2.2,0.943,488,517,18,17,199,173,142,148,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTC0146890045,2025-01-15 04:42:18,57.5,60.41,57.6,58,27,34,2.2,0.941,472,610,17,17,182,204,139,148,58,56,0.19,165,136
FG-HDMSDS060BBBEG,GTF0146610009,2025-01-15 04:46:12,57.7,59.96,63.5,62.5,28,30,2.1,0.941,485,541,18,18,171,179,137,141,53,52,0.2,181,136
FG-HDMSDS060BBBEG,GTJ0146230087,2025-01-15 05:12:59,57.3,59.93,62,58.5,32,28,2.2,0.943,488,517,18,17,199,173,142,148,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTC0146890046,2025-01-15 06:30:12,54.8,58.2,56.9,55.1,26,30,2.2,0.941,472,610,17,17,182,204,139,148,58,56,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230088,2025-01-15 08:04:34,56.3,57.55,68.3,68.7,36,30,2.2,0.943,488,517,18,17,199,173,142,148,52,49,0.25,165,128
FG-HDMSDS060BBBEG,GTC0146890047,2025-01-15 08:17:59,53.7,58.51,56.6,56.9,24,32,2.2,0.941,472,610,17,17,182,204,139,148,58,56,0.19,165,136
FG-HDMSDS060BBBEG,GTF0146610011,2025-01-15 08:29:32,54,57.3,60.1,64.4,29,32,2.1,0.941,485,541,18,18,171,179,137,141,53,52,0.2,181,136
FG-HDMSDS060BBBEG,GTJ0146230089,2025-01-15 08:56:14,56.2,59.15,67.2,70.3,34,32,2.4,0.942,488,514,21,18,202,185,143,153,51,50,0.25,165,133
FG-HDMSDS060BBBEG,GTJ0146230090,2025-01-15 10:29:54,55.3,57.72,66.1,67.4,38,32,2.4,0.942,488,514,21,18,202,185,143,153,51,50,0.25,165,133
FG-HDMSDS060BBBEG,GTF0146610012,2025-01-15 10:33:46,56.2,57.75,63.7,68.6,29,31,2.4,0.94,473,533,21,16,194,181,140,148,55,53,0.2,181,136
FG-HDMSDS060BBBEG,GTC0146890049,2025-01-15 11:58:20,61,62.24,59,58.3,27,34,2.2,0.941,472,610,17,17,182,204,139,148,58,56,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230091,2025-01-15 12:12:28,56.5,58.74,67.3,66.7,36,35,2.4,0.942,488,514,21,18,202,185,143,153,51,50,0.25,165,133
FG-HDMSDS060BBBEG,GTF0146610013,2025-01-15 12:23:14,57,59,63.1,63.9,33,34,2.4,0.94,473,533,21,16,194,181,140,148,55,53,0.2,181,136
FG-HDMSDS060BBBEG,GTC0146890050,2025-01-15 13:40:20,58.8,61.48,66.9,59.9,31,35,2.2,0.941,472,610,17,17,182,204,139,148,58,56,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230092,2025-01-15 13:55:39,55.6,57.69,68,62.9,33,28,2.4,0.942,488,514,21,18,202,185,143,153,51,50,0.25,165,133
FG-HDMSDS060BBBEG,GTF0146610014,2025-01-15 14:16:05,57,58.34,61.4,62.4,31,36,2.4,0.94,473,533,21,16,194,181,140,148,55,53,0.2,181,136
FG-HDMSDS060BBBEG,GTC0146890051,2025-01-15 15:26:29,55.3,57.74,55.4,55.7,30,36,2.2,0.941,538,446,15,21,179,193,151,143,58,56,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230093,2025-01-15 15:48:15,55.4,57.68,66.4,67.2,37,35,2.4,0.942,488,514,21,18,202,185,143,153,51,50,0.25,165,133
FG-HDMSDS060BBBEG,GTF0146610015,2025-01-15 16:16:11,54.9,57.52,64,66,31,36,2.4,0.94,473,533,21,16,194,181,140,148,55,53,0.2,181,136
FG-HDMSDS060BBBEG,GTC0146890052,2025-01-15 17:14:30,53.9,57.72,55.4,55.2,29,39,2.3,0.943,538,446,15,21,179,193,151,143,58,56,0.19,165,136
FG-HDMSDS060BBBEG,GTJ0146230094,2025-01-15 17:19:49,55.8,58.95,69.3,68.4,36,36,2.2,0.942,480,480,20,20,200,200,144,144,51,50,0.24,178,133
FG-HDMSDS060BBBEG,GTF0146610016,2025-01-15 18:25:12,57.6,59.89,61.6,64.2,30,31,2.4,0.94,473,533,21,16,194,181,140,148,55,53,0.2,181,136
FG-HDMSDS060BBBEG,GTC0147360001,2025-01-15 18:59:37,57.2,59.61,63.9,64.2,29,30,2.3,0.944,448,579,18,16,185,188,137,149,58,53,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230095,2025-01-15 19:03:29,57.4,60.2,63.6,62.4,35,28,2.2,0.942,480,480,20,20,200,200,144,144,51,50,0.24,178,133
FG-HDMSDS060BBBEG,GTF0146610017,2025-01-15 20:13:48,57.9,60.49,63.7,63,32,28,2.3,0.943,437,522,19,15,198,175,137,150,55,53,0.2,181,135
FG-HDMSDS060BBBEG,GTC0147360002,2025-01-15 20:49:58,56.9,59.89,55.9,58,29,31,2.3,0.944,448,579,18,16,185,188,137,149,58,53,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230096,2025-01-15 21:06:35,57.2,59.88,63.6,64,34,26,2.2,0.942,480,480,20,20,200,200,144,144,51,50,0.24,178,133
FG-HDMSDS060BBBEG,GTF0146610018,2025-01-15 22:02:18,57.5,60.31,61.5,58.5,32,31,2.3,0.943,437,522,19,15,198,175,137,150,55,53,0.2,181,135
FG-HDMSDS060BBBEG,GTJ0146230097,2025-01-15 22:35:00,56.7,59.97,66.5,62.4,33,30,2.2,0.942,480,480,20,20,200,200,144,144,51,50,0.24,178,133
FG-HDMSDS060BBBEG,GTC0147360003,2025-01-15 23:02:07,58.1,60.75,61.7,58,29,30,2.3,0.944,448,579,18,16,185,188,137,149,58,53,0.19,165,133
FG-HDMSDS060BBBEG,GTF0146610019,2025-01-16 00:02:21,58.3,60.13,62,58.7,32,28,2.3,0.943,437,522,19,15,198,175,137,150,55,53,0.2,181,135
FG-HDMSDS060BBBEG,GTC0147360004,2025-01-16 00:30:23,58.5,61.49,62.8,63.4,32,29,2.3,0.944,448,579,18,16,185,188,137,149,58,53,0.19,165,133
FG-HDMSDS060BBBEG,GTJ0146230098,2025-01-16 00:37:08,58,60.38,59.7,61.7,28,34,2.2,0.942,480,480,20,20,200,200,144,144,51,50,0.24,178,133
FG-HDMSDS060BBBEG,GTF0146610020,2025-01-16 02:06:56,58.4,60.26,57.8,62.8,29,28,2.3,0.943,437,522,19,15,198,175,137,150,55,53,0.2,181,135
FG-HDMSDS060BBBEG,GTC0147360005,2025-01-16 02:12:10,56.7,58.69,58.5,57.4,30,30,2.3,0.943,487,552,18,18,186,189,148,152,56,52,0.19,165,132
FG-HDMSDS060BBBEG,GTJ0146230099,2025-01-16 02:17:33,57.7,59.8,62.6,63.3,33,29,2.3,0.943,499,547,18,18,202,174,143,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTF0146610021,2025-01-16 03:53:36,57.2,60.84,63.6,60,30,31,2.3,0.943,437,522,19,15,198,175,137,150,55,53,0.2,181,135
FG-HDMSDS060BBBEG,GTJ0146230100,2025-01-16 04:14:14,58.4,60.33,59.8,63.7,32,31,2.3,0.943,499,547,18,18,202,174,143,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTC0147360006,2025-01-16 04:33:03,57.6,61.02,63.5,61.7,29,30,2.3,0.943,487,552,18,18,186,189,148,152,56,52,0.19,165,132
FG-HDMSDS060BBBEG,GTC0147360007,2025-01-16 05:50:31,58.9,61.95,63.5,62.4,28,31,2.3,0.943,487,552,18,18,186,189,148,152,56,52,0.19,165,132
FG-HDMSDS060BBBEG,GTF0146610022,2025-01-16 06:00:14,57.4,60.72,63.1,60.2,28,29,2.3,0.942,469,485,18,15,208,174,143,156,60,53,0.2,181,135
FG-HDMSDS060BBBEG,GTJ0146230101,2025-01-16 06:02:15,57.3,59.96,63.1,57.1,32,29,2.3,0.943,499,547,18,18,202,174,143,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTJ0146230102,2025-01-16 07:30:16,55.1,58.2,70.3,67.3,34,37,2.3,0.943,499,547,18,18,202,174,143,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTC0147360008,2025-01-16 07:43:13,55.1,58.26,66.7,57.4,28,35,2.3,0.943,487,552,18,18,186,189,148,152,56,52,0.19,165,132
FG-HDMSDS060BBBEG,GTF0146610023,2025-01-16 07:50:26,57.3,58.27,63,65.7,35,33,2.3,0.942,469,485,18,15,208,174,143,156,60,53,0.2,181,135
FG-HDMSDS060BBBEG,GTJ0146230103,2025-01-16 09:22:27,56.1,58.44,67.9,67.4,34,33,2.3,0.943,499,547,18,18,202,174,143,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTF0146610024,2025-01-16 10:02:14,56.2,57.38,63,63.8,27,34,2.3,0.942,469,485,18,15,208,174,143,156,60,53,0.2,181,135
FG-HDMSDS060BBBEG,GTJ0146230104,2025-01-16 10:47:35,55.8,58.47,65,65.6,33,26,2.5,0.943,478,548,22,16,199,183,139,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTF0146610025,2025-01-16 11:38:46,54.2,57.32,63.8,65.5,29,30,2.3,0.942,469,485,18,15,208,174,143,156,60,53,0.2,181,135
FG-HDMSDS060BBBEG,GTJ0146230105,2025-01-16 12:32:09,57.6,59.16,66.4,65.5,31,35,2.5,0.943,478,548,22,16,199,183,139,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTC0147360011,2025-01-16 13:15:24,55.4,59.11,58.6,60.9,29,32,2.3,0.943,502,585,20,17,193,201,143,149,60,59,0.19,165,128
FG-HDMSDS060BBBEG,GTF0146610026,2025-01-16 14:00:43,56.1,58.91,63.1,63.9,31,33,2.3,0.942,469,485,18,15,208,174,143,156,60,53,0.2,181,135
FG-HDMSDS060BBBEG,GTJ0146230106,2025-01-16 14:28:03,53.4,56.53,64.8,56.5,31,35,2.5,0.943,478,548,22,16,199,183,139,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTC0147360012,2025-01-16 15:10:54,56.9,58.24,56.9,57.1,28,28,2.3,0.943,502,585,20,17,193,201,143,149,60,59,0.19,165,128
FG-HDMSDS060BBBEG,GTF0146610027,2025-01-16 15:42:23,57,60.15,60.8,62.6,26,29,2.4,0.942,491,550,22,17,195,201,139,146,60,53,0.2,181,136
FG-HDMSDS060BBBEG,GTJ0146230107,2025-01-16 15:57:37,54.9,58.17,64.6,67.2,36,31,2.5,0.943,478,548,22,16,199,183,139,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTC0147360013,2025-01-16 16:35:24,57.6,59.39,56.2,56.4,32,33,2.3,0.943,502,585,20,17,193,201,143,149,60,59,0.19,165,128
FG-HDMSDS060BBBEG,GTF0146610028,2025-01-16 17:24:58,55.4,58,63.1,64.4,28,30,2.4,0.942,491,550,22,17,195,201,139,146,60,53,0.2,181,136
FG-HDMSDS060BBBEG,GTJ0146230108,2025-01-16 18:04:34,55.2,60.26,66.3,65.4,32,28,2.5,0.943,478,548,22,16,199,183,139,144,57,58,0.24,178,131
FG-HDMSDS060BBBEG,GTC0147360014,2025-01-16 18:30:29,55.56,58.926,59.1,59.1,31,30,2.3,0.943,502,585,20,17,193,201,143,149,60,59,0.19,165,128
FG-HDMSDS060BBBEG,GTF0146610029,2025-01-16 19:24:52,55.9,59.11,63.1,65.2,33,35,2.4,0.942,491,550,22,17,195,201,139,146,60,53,0.2,181,136
FG-HDMSDS060BBBEG,GTJ0146230109,2025-01-16 19:57:10,57.8,59.97,65.4,64.9,35,33,2.3,0.942,466,547,27,15,228,176,164,148,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTC0147360015,2025-01-16 20:30:07,56.7,60.57,65,61.5,34,34,2.3,0.942,463,547,19,16,183,178,141,146,53,53,0.19,165,128
FG-HDMSDS060BBBEG,GTJ0146230110,2025-01-16 21:50:08,55.6,60.68,63.8,64.4,35,34,2.3,0.942,466,547,27,15,228,176,164,148,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTF0146610031,2025-01-16 21:53:13,58,61.13,62.5,63.8,33,35,2.4,0.942,491,550,22,17,195,201,139,146,60,53,0.2,181,136
FG-HDMSDS060BBBEG,GTJ0146230111,2025-01-16 23:37:08,54.4,57.19,64,65.4,33,32,2.3,0.942,466,547,27,15,228,176,164,148,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTF0146610032,2025-01-16 23:56:23,55.3,57.89,62.1,68.4,31,32,2.4,0.942,491,550,22,17,195,201,139,146,60,53,0.2,181,136
FG-HDMSDS060BBBEG,GTC0147360017,2025-01-17 00:56:46,60.2,62.7,60.4,60,33,36,2.3,0.942,463,547,19,16,183,178,141,146,53,53,0.19,165,128
FG-HDMSDS060BBBEG,GTJ0146230112,2025-01-17 01:08:28,56.7,59.53,66.6,65.7,36,33,2.3,0.942,466,547,27,15,228,176,164,148,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTF0146610033,2025-01-17 01:48:27,58,59.23,64.4,64.9,35,34,2.4,0.943,424,533,22,16,181,179,140,139,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTC0147360018,2025-01-17 02:44:03,58.6,61.83,58.3,60.6,29,35,2.3,0.942,463,547,19,16,183,178,141,146,53,53,0.19,165,128
FG-HDMSDS060BBBEG,GTJ0146230113,2025-01-17 03:01:42,55.7,57.04,67,65.1,33,32,2.3,0.942,466,547,27,15,228,176,164,148,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTF0146610034,2025-01-17 03:51:07,53.5,58.13,62.2,66.9,27,34,2.4,0.943,424,533,22,16,181,179,140,139,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTC0147360019,2025-01-17 04:37:46,59,63.76,58.4,60.6,28,34,2.3,0.942,463,547,19,16,183,178,141,146,53,53,0.19,165,128
FG-HDMSDS060BBBEG,GTJ0146230114,2025-01-17 05:11:47,54.6,57.23,65.8,65,33,30,2.3,0.943,509,516,22,15,204,169,139,149,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTF0146610035,2025-01-17 05:32:19,58.7,61.65,61.3,66,33,34,2.4,0.943,424,533,22,16,181,179,140,139,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTC0147360020,2025-01-17 06:28:01,56.8,58.77,54.8,57.2,28,35,2.3,0.942,492,574,19,17,180,192,140,144,55,55,0.19,165,130
FG-HDMSDS060BBBEG,GTJ0146230115,2025-01-17 07:07:17,55.3,57.8,65.4,66.9,33,27,2.3,0.943,509,516,22,15,204,169,139,149,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTC0147360021,2025-01-17 07:50:08,55.4,57.72,58.3,57.7,30,37,2.3,0.942,492,574,19,17,180,192,140,144,55,55,0.19,165,130
FG-HDMSDS060BBBEG,GTJ0146230116,2025-01-17 08:02:20,54,57.62,67.7,66.6,34,33,2.3,0.943,509,516,22,15,204,169,139,149,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTF0146610037,2025-01-17 09:20:18,56.5,58.23,64.1,63.4,30,36,2.4,0.943,424,533,22,16,181,179,140,139,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTJ0146230117,2025-01-17 09:32:38,55.2,58.01,65.8,66,39,34,2.3,0.943,509,516,22,15,204,169,139,149,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTF0146610038,2025-01-17 11:20:33,54.4,57.09,65.9,66,29,34,2.4,0.943,424,533,22,16,181,179,140,139,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTJ0146230118,2025-01-17 11:24:34,54.2,57.67,65.9,64.9,36,35,2.3,0.943,509,516,22,15,204,169,139,149,53,53,0.24,178,132
FG-HDMSDS060BBBEG,GTC0147360022,2025-01-17 11:58:34,57.8,59.25,57.6,59.4,30,35,2.3,0.942,492,574,19,17,180,192,140,144,55,55,0.19,165,130
FG-HDMSDS060BBBEG,GTC0147360023,2025-01-17 12:05:23,57.2,59.62,58.9,58.6,31,36,2.3,0.942,492,574,19,17,180,192,140,144,55,55,0.19,165,130
FG-HDMSDS060BBBEG,GTJ0146230119,2025-01-17 13:07:50,54.5,57.2,66.5,66.7,34,33,2.4,0.943,473,530,20,16,189,170,137,144,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTF0146610039,2025-01-17 13:22:14,56,57.15,63.5,64.3,31,34,2.3,0.942,457,583,22,16,201,200,141,146,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTC0147360024,2025-01-17 13:32:53,57.6,59.06,57.1,58.6,28,31,2.3,0.943,497,568,19,16,189,188,144,148,54,50,0.19,165,131
FG-HDMSDS060BBBEG,GTJ0146230120,2025-01-17 14:43:20,55.9,58.5,65.8,64.7,33,29,2.4,0.943,473,530,20,16,189,170,137,144,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTF0146610040,2025-01-17 15:09:46,55.5,57.16,65.3,65.5,31,33,2.3,0.942,457,583,22,16,201,200,141,146,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTC0147360025,2025-01-17 15:12:21,58.5,60.07,56.6,59.1,28,32,2.3,0.943,497,568,19,16,189,188,144,148,54,50,0.19,165,131
FG-HDMSDS060BBBEG,GTJ0146230121,2025-01-17 16:31:02,58.2,60.11,64.4,59.6,31,35,2.4,0.943,473,530,20,16,189,170,137,144,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTC0147360026,2025-01-17 16:52:27,56.9,59.21,55.2,56.1,28,31,2.3,0.943,497,568,19,16,189,188,144,148,54,50,0.19,165,131
FG-HDMSDS060BBBEG,GTF0146610041,2025-01-17 16:58:24,54.8,57.1,63.6,63.9,31,35,2.3,0.942,457,583,22,16,201,200,141,146,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTJ0146230122,2025-01-17 18:16:22,54.2,57.98,65.4,65.7,35,34,2.4,0.943,473,530,20,16,189,170,137,144,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTC0147360027,2025-01-17 18:35:06,57.6,61.09,60,62.9,33,34,2.3,0.943,497,568,19,16,189,188,144,148,54,50,0.19,165,131
FG-HDMSDS060BBBEG,GTF0146610042,2025-01-17 18:57:17,58.3,60.35,61.1,63.3,31,35,2.3,0.942,457,583,22,16,201,200,141,146,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTJ0146230123,2025-01-17 20:20:52,56.2,59.54,66.1,65.3,34,33,2.4,0.943,473,530,20,16,189,170,137,144,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTC0147360028,2025-01-17 20:43:47,57.4,60.32,58,60.5,34,34,2.1,0.944,472,583,20,16,181,194,140,146,54,58,0.19,165,127
FG-HDMSDS060BBBEG,GTF0146610043,2025-01-17 20:53:27,56.7,58.32,61.6,62.2,31,35,2.3,0.942,457,583,22,16,201,200,141,146,54,50,0.2,181,130
FG-HDMSDS060BBBEG,GTJ0146230124,2025-01-17 22:10:47,53.7,59.58,61.6,62.2,34,30,2.3,0.945,495,561,25,16,270,179,216,142,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTC0147360029,2025-01-17 22:27:09,56.5,58.915,57,55.7,34,34,2.1,0.944,472,583,20,16,181,194,140,146,54,58,0.19,165,127
FG-HDMSDS060BBBEG,GTF0146610044,2025-01-17 23:00:12,55.8,59.62,60.7,65.7,31,34,2.3,0.944,439,586,22,16,208,214,161,166,60,55,0.2,181,130
FG-HDMSDS060BBBEG,GTJ0146230125,2025-01-17 23:34:34,54.8,58.24,66.2,64.9,34,30,2.3,0.945,495,561,25,16,270,179,216,142,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTC0147360030,2025-01-18 00:18:24,54.6,59.5,58.9,57.6,34,34,2.1,0.944,472,583,20,16,181,194,140,146,54,58,0.28,150,127
FG-HDMSDS060BBBEG,GTF0146610045,2025-01-18 00:50:50,56.1,59.07,64.7,64.8,31,34,2.3,0.944,439,586,22,16,208,214,161,166,60,55,0.2,181,130
FG-HDMSDS060BBBEG,GTJ0146230126,2025-01-18 01:15:52,54.3,58.07,65.6,63.5,34,30,2.3,0.945,495,561,25,16,270,179,216,142,50,48,0.24,178,130
FG-HDMSDS060BBBEG,GTC0147360031,2025-01-18 02:03:03,58.6,61.69,59.4,61.6,34,34,2.1,0.944,472,583,20,16,181,194,140,146,54,58,0.28,150,127
